,Company,Market Cap,Rev Growth,NI Growth,EV/EBITDA,EV/Rev,EBITDA Margin,Operating Margin,Debt/Equity,PE,ROE,ROA,Industry,Sector,Name,Beta,Trailing PEG Ratio,Revenue,EBITDA
408,STX,20355629056,0.491,,,,0.16669,0.18635,,17.48182,,0.07903,computer-hardware,technology,Seagate Technology Holdings plc,1.07,0.3086,7264999936,1211000064.0
409,SRE,51926048768,-0.167,-0.123,-0.123,-0.123,0.38172,0.1531,96.747,18.05727,0.09734,0.017719999,utilities-diversified,utilities,Sempra,0.759,1.9551,12917999616,4930999808.0
410,NOW,208198778880,0.222,0.769,0.769,0.769,0.17431,0.14945,24.166,146.98105,0.16221,0.04698,software-application,technology,"ServiceNow, Inc.",0.986,2.2721,10464000000,1824000000.0
411,SHW,90810638336,0.007,0.078,0.078,0.078,0.19084999,0.18434,291.114,34.144886,0.64452004,0.10068,specialty-chemicals,basic-materials,The Sherwin-Williams Company,1.175,4.0269,23053500416,4399799808.0
412,SPG,67844222976,0.049,-0.198,-0.198,-0.198,0.73669,0.51851004,780.789,24.819311,0.81232,0.057540003,reit-retail,real-estate,"Simon Property Group, Inc.",1.768,6.0912,5909003776,4353110016.0
413,SWKS,10559076352,-0.159,-0.758,-0.758,-0.758,0.25989,0.18763,15.691,20.212309,0.12777,0.06361,semiconductors,technology,"Skyworks Solutions, Inc.",1.205,2.0429,4371800064,1136199936.0
414,SJM,10990644224,0.177,-0.026,-0.026,-0.026,0.23273,0.16912001,111.438,20.864647,0.10090999,0.05377,packaged-foods,consumer-defensive,The J. M. Smucker Company,0.246,1.4174,8498599936,1977900032.0
415,SW,28088424448,1.632,,,,0.13224,0.04302,82.987,75.0,,,packaging-containers,consumer-cyclical,Smurfit Westrock Plc,1.034,,16432000000,2172999936.0
416,SNA,17768847360,-0.005,0.042,0.042,0.042,0.29003,0.26527,23.352,17.359999,0.20599002,0.114029996,tools-accessories,industrials,Snap-on Incorporated,0.954,2.3339,5103000064,1480000000.0
417,SOLV,12676908032,0.004,-0.737,-0.737,-0.737,0.22398001,0.13064,254.041,193.10526,0.09747,0.0575,health-information-services,healthcare,Solventum Corporation,,,8215000064,1840000000.0
418,SO,92672614400,0.042,0.078,0.078,0.078,0.49421,0.35139,176.35,19.715618,0.12713,0.0348,utilities-regulated-electric,utilities,The Southern Company,0.509,2.9358,26428000256,13061000192.0
419,LUV,18591848448,0.053,-0.644,-0.644,-0.644,0.061440002,0.0027700001,87.36,40.789474,-0.00447,0.00458,airlines,industrials,Southwest Airlines Co.,1.153,0.4507,27376001024,1682000000.0
420,SWK,13329018880,-0.051,19.0,19.0,19.0,0.10816,0.074990004,79.081,45.746033,-0.02031,0.02991,tools-accessories,industrials,"Stanley Black & Decker, Inc.",1.255,,15381699584,1663699968.0
421,SBUX,127451340800,-0.032,-0.246,-0.246,-0.246,0.1852,0.13262999,,36.19355,,0.10503,restaurants,consumer-cyclical,Starbucks Corporation,0.962,2.7382,36176199680,6700000256.0
422,STT,28714893312,0.201,0.808,0.808,0.808,,0.30343,,12.112059,0.0855,0.00679,asset-management,financial-services,State Street Corporation,1.48,0.6264,12547999744,
423,STLD,19290961920,-0.054,-0.409,-0.409,-0.409,0.15022,0.091079995,40.575,12.863958,0.19703,0.09089,steel,basic-materials,"Steel Dynamics, Inc.",1.325,,17901674496,2689149952.0
424,STE,22034429952,0.073,0.305,0.305,0.305,0.24892001,0.16981001,36.303,34.82527,0.092700005,0.05447,medical-devices,healthcare,STERIS plc,0.851,1.234,5325524992,1325649024.0
425,SYK,149207941120,0.119,0.2,0.2,0.2,0.25908002,0.21587,79.443,50.503223,0.18868,0.071100004,medical-devices,healthcare,Stryker Corporation,0.92,2.7298,21973999616,5693000192.0
426,SMCI,21244297216,1.43,0.61,0.61,0.61,0.08731,0.06469,39.749,18.049751,0.32469,0.11618,computer-hardware,technology,"Super Micro Computer, Inc.",1.279,,14942854144,1304590720.0
427,SYF,26206365696,0.116,0.311,0.311,0.311,,0.46368998,,7.8935666,0.21279,0.02726,credit-services,financial-services,Synchrony Financial,1.593,1.8365,9006999552,
428,SNPS,81280204800,0.127,0.204,0.204,0.204,0.25486,0.23608999,8.7,56.845406,0.21819,0.0862,software-infrastructure,technology,"Synopsys, Inc.",1.076,11.1403,6483438080,1652390016.0
429,SYY,34794041344,0.044,,,,0.05534,0.04262,599.732,18.235897,0.88346,0.08924,food-distribution,consumer-defensive,Sysco Corporation,1.2,1.3301,79707996160,4410999808.0
430,TMUS,281142067200,0.047,0.434,0.434,0.434,0.38327,0.23792,182.272,25.5171,0.16087,0.052389998,telecom-services,communication-services,"T-Mobile US, Inc.",0.496,1.3587,80005996544,30663999488.0
431,TROW,24561219584,0.069,0.34,0.34,0.34,0.38321,0.33613,3.247,12.037159,0.20495,0.101339996,asset-management,financial-services,"T. Rowe Price Group, Inc.",1.423,2.3761,6911099904,2648399872.0
432,TTWO,36847071232,0.041,,,,0.030350002,-0.19829,70.922,,-0.50913,-0.022750001,electronic-gaming-multimedia,communication-services,"Take-Two Interactive Software, Inc.",0.85,2.7074,5456999936,165600000.0
433,TPR,16639865856,-0.004,-0.06,-0.06,-0.06,0.21596001,0.18932,295.298,23.366278,0.29924,0.076,luxury-goods,consumer-cyclical,"Tapestry, Inc.",1.556,2.5088,6665500160,1439500032.0
434,TRGP,43922251776,-0.012,0.804,0.804,0.804,0.24801001,0.18905,321.534,36.3574,0.33885,0.07811,oil-gas-midstream,energy,Targa Resources Corp.,2.237,1.1645,16215700480,4021700096.0
435,TGT,60186148864,0.027,0.428,0.428,0.428,0.08603,0.06644,132.802,13.92895,0.33968,0.07233,discount-stores,consumer-defensive,Target Corporation,1.242,1.8216,107300003840,9230999552.0
436,TEL,43822088192,0.008,-0.479,-0.479,-0.479,0.23743,0.18091999,37.194,23.203793,0.26461,0.08234999,electronic-components,technology,TE Connectivity plc,1.328,3.1132,15845000192,3761999872.0
437,TDY,23839873024,0.029,0.335,0.335,0.335,0.24067,0.18947001,29.147,29.759161,0.103140004,0.04504,scientific-technical-instruments,technology,Teledyne Technologies Incorporated,1.007,,5592699904,1346000000.0
438,TFX,7946517504,0.024,-0.185,-0.185,-0.185,0.21315001,0.19570999,42.669,33.881187,0.05412,0.03154,medical-instruments-supplies,healthcare,Teleflex Incorporated,1.177,0.8694,3025824000,644953984.0
439,TER,18440751104,0.048,0.141,0.141,0.141,0.23403999,0.21449,2.738,34.105423,0.19206,0.091759995,semiconductor-equipment-materials,technology,"Teradyne, Inc.",1.515,1.5308,2737594880,640716992.0
440,TSLA,1163157962752,0.078,0.17,0.17,0.17,0.13633001,0.107889995,18.078,178.13792,0.20389,0.04759,auto-manufacturers,consumer-cyclical,"Tesla, Inc.",2.295,5.0904,97150001152,13244000256.0
441,TXN,164199071744,-0.084,-0.206,-0.206,-0.206,0.43899,0.3734,84.399,34.615387,0.29293,0.10236,semiconductors,technology,Texas Instruments Incorporated,0.98,1.7418,15710999552,6896999936.0
442,TPL,30906984448,0.099,0.011,0.011,0.011,0.79880995,0.73363,0.091,68.95182,0.445,0.29434,oil-gas-e-p,energy,Texas Pacific Land Corporation,1.589,,686696000,548542016.0
443,TXT,13605339136,0.025,-0.126,-0.126,-0.126,0.11766,0.07937,56.941,17.170506,0.12597999,0.04792,aerospace-defense,industrials,Textron Inc.,1.244,0.7425,13980999680,1644999936.0
444,TMO,218587267072,0.002,-0.038,-0.038,-0.038,0.24975,0.18059999,72.329,34.592613,0.12944001,0.04674,diagnostics-research,healthcare,Thermo Fisher Scientific Inc.,0.792,2.2153,42369998848,10581999616.0
445,TJX,140171509760,0.056,0.129,0.129,0.129,0.12809,0.105579995,162.567,29.408022,0.66199,0.12818,apparel-retail,consumer-cyclical,"The TJX Companies, Inc.",0.893,2.5401,55623000064,7125000192.0
446,TSCO,28285626368,0.016,-0.039,-0.039,-0.039,0.12958,0.09359,233.038,25.955883,0.5058,0.097729996,specialty-retail,consumer-cyclical,Tractor Supply Company,0.814,2.3496,14769541120,1913799040.0
447,TT,79879004160,0.114,0.25,0.25,0.25,0.19038,0.18761998,69.203,31.350355,0.35146,0.10542,building-products-equipment,industrials,Trane Technologies plc,1.221,2.7925,19388299264,3691200000.0
448,TDG,74443333632,0.18,-0.2,-0.2,-0.2,0.48966998,0.43275002,,46.72087,,0.098120004,aerospace-defense,industrials,TransDigm Group Incorporated,1.423,4.0459,7939999744,3888000000.0
449,TRV,55560052736,0.119,2.115,2.115,2.115,0.14818,0.13928,29.004,11.414804,0.19059,0.029289998,insurance-property-casualty,financial-services,"The Travelers Companies, Inc.",0.63,0.8595,45341999104,6719000064.0
450,TRMB,18277093376,-0.085,-0.467,-0.467,-0.467,0.20309,0.13668,32.544,12.434783,0.28913,0.03211,scientific-technical-instruments,technology,Trimble Inc.,1.489,2.5641,3632300032,737699968.0
451,TFC,62744018944,0.061,0.239,0.239,0.239,,0.40328,,,-0.09505,-0.01138,banks-regional,financial-services,Truist Financial Corporation,1.035,1.9441,14497000448,
452,TYL,25946222592,0.098,0.582,0.582,0.582,0.17758,0.15244001,19.597,111.03297,0.077259995,0.03581,software-application,technology,"Tyler Technologies, Inc.",0.771,2.7489,2077606016,368943008.0
453,TSN,20637878272,0.016,,,,0.05898,0.03944,52.863,19.574324,0.044710003,0.030250002,farm-products,consumer-defensive,"Tyson Foods, Inc.",0.775,0.5142,53309001728,3144000000.0
454,USB,73678798848,-0.032,0.127,0.127,0.127,,0.35277,,12.461741,0.09779,0.00815,banks-regional,financial-services,U.S. Bancorp,1.04,1.132,24896999424,
455,UBER,157085958144,0.204,11.205,11.205,11.205,0.08211,0.09483,80.343,16.35965,0.34326,0.04034,software-application,technology,"Uber Technologies, Inc.",1.337,45.8964,41955000320,3444999936.0
456,UDR,16154382336,0.006,-0.377,-0.377,-0.377,0.58967,0.16603,131.116,165.00002,0.02841,0.01635,reit-residential,real-estate,"UDR, Inc.",0.847,,1677719040,989297984.0
457,ULTA,17379950592,0.009,-0.12,-0.12,-0.12,0.16143,0.12899,82.149,15.015626,0.54978,0.17914,specialty-retail,consumer-cyclical,"Ulta Beauty, Inc.",1.326,2.4727,11321165824,1827608064.0
458,UNP,146285559808,0.025,0.096,0.096,0.096,0.49530998,0.39862,197.154,21.828674,0.43396,0.089940004,railroads,industrials,Union Pacific Corporation,1.056,2.5187,24288000000,12030000128.0
459,UAL,35847483392,0.025,-0.152,-0.152,-0.152,0.13364,0.10699,291.676,11.534391,0.27245,0.041139998,airlines,industrials,"United Airlines Holdings, Inc.",1.393,1.0237,55993999360,7482999808.0
460,UPS,96524681216,0.056,0.374,0.374,0.374,0.13241,0.0922,155.425,16.757036,0.31422,0.07625,integrated-freight-logistics,industrials,"United Parcel Service, Inc.",0.982,1.7147,90685997056,12007999488.0
461,URI,48372969472,0.06,0.04,0.04,0.04,0.30324,0.28482,167.987,19.159338,0.31401,0.0949,rental-leasing-services,industrials,"United Rentals, Inc.",1.682,1.4116,14977999872,4542000128.0
462,UNH,485017321472,0.092,0.043,0.043,0.043,0.08894,0.08637,74.683,34.023888,0.15252,0.06924,healthcare-plans,healthcare,UnitedHealth Group Incorporated,0.591,1.4599,393898000384,35035000832.0
463,UHS,12396914688,0.112,0.583,0.583,0.583,0.13777,0.09694,76.373,12.511983,0.16341,0.06822,medical-care-facilities,healthcare,"Universal Health Services, Inc.",1.297,,15417758720,2124051968.0
464,VLO,42131132416,-0.152,-0.848,-0.848,-0.848,0.06072,0.01682,38.593,15.510489,0.13797,0.051090002,oil-gas-refining-marketing,energy,Valero Energy Corporation,1.374,,128730996736,7816000000.0
465,VTR,25418172416,0.08,,,,0.38711,0.15880999,136.679,,-0.00543,0.017549999,reit-healthcare-facilities,real-estate,"Ventas, Inc.",1.39,,4797114880,1857009024.0
466,VLTO,24436502528,0.047,0.06,0.06,0.06,0.2463,0.23211999,143.52,29.583832,0.5368,0.12967,pollution-treatment-controls,industrials,Veralto Corporation,,,5136000000,1264999936.0
467,VRSN,21032050688,0.038,0.131,0.131,0.131,0.70616996,0.68945,,27.708385,,0.4159,software-infrastructure,technology,"VeriSign, Inc.",0.911,3.2016,1542400000,1089200000.0
468,VRSK,41477910528,0.07,0.194,0.194,0.194,0.48277,0.42975,1069.413,45.25886,2.65609,0.16983,consulting-services,industrials,"Verisk Analytics, Inc.",0.862,1.9255,2823300096,1363000064.0
469,VZ,167880048640,,-0.31,-0.31,-0.31,0.36077,0.23933001,182.615,9.632851,0.10431,0.04982,telecom-services,communication-services,Verizon Communications Inc.,0.418,1.0732,134237003776,48428998656.0
470,VRTX,120863506432,0.116,0.01,0.01,0.01,0.41847,0.40824002,11.35,,-0.029849999,0.12051,biotechnology,healthcare,Vertex Pharmaceuticals Incorporated,0.394,1.2279,10625800192,4446600192.0
471,VTRS,12807220224,-0.048,-0.706,-0.706,-0.706,0.30479,0.13884,80.912,,-0.043449998,0.024820002,drug-manufacturers-specialty-generic,healthcare,Viatris Inc.,0.929,0.066,15048500224,4586699776.0
472,VICI,31741059072,0.067,0.275,0.275,0.275,0.96225,0.98638,66.55,11.151852,0.111899994,0.05209,reit-diversified,real-estate,VICI Properties Inc.,0.961,,3805018112,3661391104.0
473,V,671334072320,0.117,0.169,0.169,0.169,0.69512004,0.66122,53.239,35.08266,0.50708,0.16174,credit-services,financial-services,Visa Inc.,0.952,2.2919,35925999616,24973000704.0
474,VST,56783716352,0.539,3.2,3.2,3.2,0.37012002,0.41158,183.15,31.431261,0.30168,0.06409,utilities-independent-power-producers,utilities,Vistra Corp.,1.111,0.9234,16264999936,6019999744.0
475,VMC,36042088448,-0.083,-0.246,-0.246,-0.246,0.2684,0.21044001,49.475,42.577225,0.11133,0.05888,building-materials,basic-materials,Vulcan Materials Company,0.805,2.4826,7398300160,1985699968.0
476,WRB,23306137600,0.122,0.11,0.11,0.11,,0.15609999,36.284,14.107798,0.20537001,0.03595,insurance-property-casualty,financial-services,W. R. Berkley Corporation,0.621,2.5651,13192565760,
477,GWW,50443669504,0.043,0.047,0.047,0.047,0.16755,0.15634,83.325,26.737223,0.52611,0.18872,industrial-distribution,industrials,"W.W. Grainger, Inc.",1.151,2.3942,16931999744,2836999936.0
478,WAB,35546853376,0.044,0.226,0.226,0.226,0.20426,0.16523,39.063,34.466667,0.103690006,0.05445,railroads,industrials,Westinghouse Air Brake Technologies Corporation,1.272,,10330000384,2110000000.0
479,WBA,8745228288,0.06,,,,0.01953,0.02349,277.898,,-0.75969005,0.0058999998,pharmaceutical-retailers,healthcare,"Walgreens Boots Alliance, Inc.",0.669,,147657998336,2884000000.0
480,WMT,812577390592,0.048,-0.423,-0.423,-0.423,0.06132,0.04689,69.566,41.79752,0.18531999,0.069510005,discount-stores,consumer-defensive,Walmart Inc.,0.516,3.0469,665035014144,40779001856.0
481,DIS,200411594752,0.037,,,,0.18606001,0.14913,45.188,35.993507,0.0546,0.03622,entertainment,communication-services,The Walt Disney Company,1.398,0.9826,90027999232,16750999552.0
482,WBD,24924205056,-0.036,,,,0.18053,0.05217,111.154,,-0.27295,-0.00148,entertainment,communication-services,"Warner Bros. Discovery, Inc.",1.483,,39578001408,7144999936.0
483,WM,90271236096,0.079,0.153,0.153,0.153,0.29836,0.20093,208.894,33.026432,0.35025,0.0795,waste-management,industrials,"Waste Management, Inc.",0.747,2.7797,21386999808,6381000192.0
484,WAT,24314554368,0.04,0.194,0.194,0.194,0.34698,0.28697002,120.473,39.07443,0.4964,0.11332,diagnostics-research,healthcare,Waters Corporation,0.973,3.8479,2905146880,1008035008.0
485,WEC,32336748544,-0.048,-0.241,-0.241,-0.241,0.4089,0.2132,155.836,21.03099,0.105220005,0.030380001,utilities-regulated-electric,utilities,"WEC Energy Group, Inc.",0.438,2.657,8533199872,3489200128.0
486,WFC,265318793216,-0.018,-0.041,-0.041,-0.041,,0.31972,,15.0223465,0.099139996,0.009509999,banks-diversified,financial-services,Wells Fargo & Company,1.136,3.5663,77875003392,
487,WELL,88789360640,0.288,2.004,2.004,2.004,0.38787997,0.17371,52.153,90.82165,0.03417,0.01853,reit-healthcare-facilities,real-estate,Welltower Inc.,1.194,2.5934,7555548160,2930661888.0
488,WST,23287420928,-0.001,-0.136,-0.136,-0.136,0.2589,0.22319001,11.188,47.637035,0.17778,0.09995,medical-instruments-supplies,healthcare,"West Pharmaceutical Services, Inc.",1.003,6.0035,2876400128,744700032.0
489,WDC,22420733952,,,,,0.14873,0.15403,,18.630056,0.033239998,0.04044,computer-hardware,technology,Western Digital Corporation,1.394,,14348000256,2134000000.0
490,WY,21811642368,-0.169,-0.882,-0.882,-0.882,0.17163,0.053540003,51.335,55.648144,0.052989997,0.02674,reit-specialty,real-estate,Weyerhaeuser Company,1.428,1.5169,7190000128,1234000000.0
491,WMB,68191420416,0.045,0.077,0.077,0.077,0.5657,0.32817,182.368,23.70339,0.20583001,0.04398,oil-gas-midstream,energy,"The Williams Companies, Inc.",1.062,9.362,10366000128,5864000000.0
492,WTW,32515731456,0.057,,,,0.26313,0.16600999,79.115,,-0.08361,0.04843,insurance-brokers,financial-services,Willis Towers Watson Public Limited Company,0.742,1.08,9809000448,2580999936.0
493,WDAY,72322744320,0.167,0.661,0.661,0.661,0.08089,0.053239997,40.312,44.64532,0.21080999,0.01426,software-application,technology,"Workday, Inc.",1.352,2.2769,7863000064,636000000.0
494,WYNN,8848892928,0.013,,,,0.25658,0.09162,,9.67347,,0.05278,resorts-casinos,consumer-cyclical,"Wynn Resorts, Limited",1.802,2.0791,7129624064,1829332992.0
495,XEL,38244515840,-0.005,0.018,0.018,0.018,0.40035,0.25165,154.33,19.360464,0.10262,0.02564,utilities-regulated-electric,utilities,Xcel Energy Inc.,0.398,2.153,13763000320,5510000128.0
496,XYL,31847657472,0.013,0.413,0.413,0.413,0.2005,0.13498001,19.84,36.013733,0.08081,0.04429,specialty-industrial-machinery,industrials,Xylem Inc.,1.05,2.4925,8424000000,1688999936.0
497,YUM,40063574016,0.069,-0.075,-0.075,-0.075,0.36106998,0.34447,,27.44933,,0.24328,restaurants,consumer-cyclical,"Yum! Brands, Inc.",1.095,2.6153,7223000064,2608000000.0
498,ZBRA,18746234880,0.313,,,,0.17247,0.15618,69.307,49.246613,0.11873999,0.05234,communication-equipment,technology,Zebra Technologies Corporation,1.645,0.7704,4656000000,803000000.0
499,ZBH,20092538880,0.04,0.597,0.597,0.597,0.3367,0.17997,53.611,22.783297,0.08713,0.0461,medical-devices,healthcare,"Zimmer Biomet Holdings, Inc.",1.021,1.324,7595500032,2557400064.0
500,ZTS,77343211520,0.11,0.163,0.163,0.163,0.41127998,0.38526002,129.442,32.284367,0.47303,0.14664,drug-manufacturers-specialty-generic,healthcare,Zoetis Inc.,0.896,2.6665,9152000000,3764000000.0
